8.39%;8.36%;8.26%;8.29%;8.29%;8.29%;8.27%;8.26%;8.31%;8.26%;8.29%;8.28%;8.16%;8.20%;8.13%;8.09%;8.03%;8.04%;8.02%;8.03%;8.02%;8.04%;8.11%;8.02%;8.01%;8.00%;8.13%;8.10%;8.19%;8.17%;8.09%;7.95%;7.97%;7.93%;7.94%;7.94%;7.89%;7.86%;7.84%;7.91%;7.81%;7.80%;7.81%;7.81%;7.76%;7.78%;7.79%;7.83%;7.86%;7.87%;7.96%;7.93%;7.91%;7.86%;7.92%;7.99%;7.89%;7.88%;7.91%;7.97%;7.98%;8.02%;7.98%;7.99%;7.94%;7.92%;7.88%;7.92%;7.99%;8.02%;7.99%;7.99%;8.05%;8.03%;7.91%;7.84%;7.80%;7.81%;7.79%;7.75%;7.77%;7.77%;7.68%;7.56%;7.52%;7.51%;7.61%;7.58%;7.43%;7.55%;7.58%;7.52%;7.41%;7.36%;7.24%;7.13%;7.09%;7.06%;7.22%;7.27%;7.15%;7.14%;7.10%;7.14%;7.07%;6.96%;6.91%;6.90%;7.02%;7.10%;7.04%;7.30%;7.48%;7.66%;7.46%;7.46%;7.65%;7.54%;7.61%;7.76%;7.89%;7.77%;7.60%;7.59%;7.67%;7.81%;7.83%;7.82%;7.69%;7.78%;7.83%;7.71%;7.84%;7.83%;7.89%;7.82%;7.85%;7.85%;7.74%;7.73%;7.79%;7.76%;7.72%;7.68%;7.57%;7.57%;7.64%;7.70%;7.66%;7.57%;7.53%;7.57%;7.52%;7.42%;7.69%;7.65%;7.58%;7.94%;7.96%;7.91%;7.83%;7.85%;7.99%;8.03%;8.00%;7.91%;7.95%;7.96%;7.71%;7.69%;7.63%;7.65%;7.65%;7.63%;7.75%;7.78%;7.84%;7.93%;8.09%;7.96%;7.94%;7.93%;7.82%;7.77%;7.74%;7.75%;7.76%;7.75%;7.75%;7.88%;7.87%;7.86%;7.90%;7.84%;7.80%;7.74%;7.81%;7.80%;7.79%;7.71%;7.69%;7.72%;7.66%;7.66%;7.67%;7.51%;7.47%;7.43%;7.51%;7.44%;7.43%;7.46%;7.52%;7.57%;7.62%;7.70%;7.75%;7.67%;7.60%;7.62%;7.69%;7.65%;7.63%;7.67%;7.72%;7.78%;7.77%;7.79%;7.75%;7.70%;7.72%;7.71%;7.75%;7.78%;7.76%;7.68%;7.69%;7.67%;7.69%;7.92%;7.89%;7.85%;7.86%;7.95%;7.93%;7.91%;7.84%;7.86%;7.91%;7.87%;7.80%
8.34%;8.32%;8.22%;8.25%;8.26%;8.25%;8.22%;8.21%;8.27%;8.22%;8.26%;8.24%;8.12%;8.16%;8.10%;8.05%;8.00%;8.01%;7.98%;8.00%;7.99%;8.00%;8.08%;7.99%;7.97%;7.96%;8.08%;8.06%;8.15%;8.13%;8.05%;7.92%;7.93%;7.89%;7.90%;7.90%;7.85%;7.82%;7.80%;7.87%;7.77%;7.76%;7.77%;7.76%;7.71%;7.74%;7.75%;7.79%;7.81%;7.82%;7.91%;7.88%;7.86%;7.81%;7.87%;7.93%;7.83%;7.82%;7.86%;7.91%;7.92%;7.97%;7.93%;7.93%;7.88%;7.86%;7.83%;7.87%;7.94%;7.97%;7.93%;7.93%;7.99%;7.98%;7.86%;7.78%;7.74%;7.75%;7.73%;7.69%;7.72%;7.71%;7.61%;7.50%;7.46%;7.44%;7.55%;7.52%;7.37%;7.49%;7.53%;7.46%;7.36%;7.29%;7.17%;7.08%;7.04%;7.02%;7.17%;7.22%;7.08%;7.09%;7.04%;7.09%;7.01%;6.91%;6.86%;6.85%;6.97%;7.05%;6.99%;7.25%;7.43%;7.61%;7.41%;7.41%;7.60%;7.49%;7.55%;7.70%;7.84%;7.72%;7.54%;7.54%;7.61%;7.75%;7.78%;7.76%;7.64%;7.75%;7.80%;7.68%;7.82%;7.81%;7.87%;7.79%;7.82%;7.83%;7.72%;7.70%;7.76%;7.74%;7.69%;7.65%;7.55%;7.55%;7.62%;7.67%;7.63%;7.54%;7.51%;7.54%;7.50%;7.40%;7.66%;7.63%;7.56%;7.91%;7.94%;7.89%;7.81%;7.83%;7.97%;8.00%;7.97%;7.89%;7.94%;7.94%;7.70%;7.67%;7.60%;7.63%;7.63%;7.61%;7.73%;7.76%;7.82%;7.91%;8.08%;7.95%;7.92%;7.91%;7.80%;7.76%;7.73%;7.74%;7.74%;7.74%;7.74%;7.87%;7.87%;7.86%;7.91%;7.84%;7.79%;7.73%;7.81%;7.79%;7.78%;7.70%;7.69%;7.71%;7.66%;7.66%;7.67%;7.51%;7.47%;7.42%;7.50%;7.44%;7.42%;7.45%;7.52%;7.56%;7.61%;7.69%;7.74%;7.66%;7.59%;7.61%;7.68%;7.64%;7.62%;7.66%;7.72%;7.77%;7.77%;7.78%;7.75%;7.69%;7.71%;7.70%;7.74%;7.78%;7.76%;7.68%;7.68%;7.67%;7.68%;7.91%;7.88%;7.84%;7.85%;7.94%;7.92%;7.90%;7.83%;7.86%;7.90%;7.87%;7.79%
8.25%;8.21%;8.28%;8.11%;8.12%;8.11%;8.15%;8.15%;8.16%;8.16%;8.19%;8.13%;8.06%;8.06%;7.97%;7.99%;7.94%;7.91%;7.89%;7.87%;7.92%;7.88%;8.04%;7.95%;7.96%;7.95%;8.01%;7.96%;8.12%;8.04%;7.99%;7.85%;7.79%;7.87%;7.85%;7.87%;7.83%;7.79%;7.83%;7.83%;7.74%;7.75%;7.76%;7.77%;7.71%;7.68%;7.70%;7.70%;7.71%;7.82%;7.84%;7.82%;7.77%;7.78%;7.81%;7.80%;7.83%;7.79%;7.81%;7.84%;7.87%;7.88%;7.88%;7.81%;7.81%;7.72%;7.77%;7.82%;7.85%;7.83%;7.78%;7.88%;7.88%;7.81%;7.73%;7.74%;7.87%;7.74%;7.73%;7.74%;7.68%;7.66%;7.62%;7.52%;7.47%;7.39%;7.56%;7.56%;7.36%;7.50%;7.60%;7.40%;7.30%;7.22%;7.10%;7.00%;6.94%;6.89%;7.07%;7.10%;7.01%;7.06%;7.00%;7.02%;6.96%;6.85%;6.80%;6.85%;6.93%;6.74%;7.00%;7.19%;7.45%;7.57%;7.35%;7.37%;7.61%;7.47%;7.51%;7.66%;7.79%;7.67%;7.48%;7.53%;7.56%;7.70%;7.78%;7.70%;7.59%;7.72%;7.63%;7.65%;7.73%;7.78%;7.84%;7.75%;7.79%;7.81%;7.63%;7.76%;7.74%;7.79%;7.70%;7.63%;7.53%;7.53%;7.59%;7.59%;7.61%;7.45%;7.49%;7.51%;7.42%;7.75%;7.64%;7.61%;7.93%;7.82%;7.81%;7.84%;7.79%;7.81%;7.95%;8.07%;8.04%;8.00%;7.92%;7.91%;7.69%;7.68%;7.58%;7.61%;7.66%;7.65%;7.71%;7.74%;7.83%;7.90%;8.02%;7.93%;7.91%;7.89%;7.78%;7.77%;7.72%;7.73%;7.79%;7.74%;7.73%;7.87%;7.88%;7.86%;7.91%;7.85%;7.79%;7.73%;7.80%;7.85%;7.78%;7.69%;7.68%;7.70%;7.63%;7.56%;7.66%;7.51%;7.46%;7.52%;7.50%;7.38%;7.42%;7.44%;7.51%;7.54%;7.60%;7.64%;7.73%;7.65%;7.58%;7.63%;7.59%;7.63%;7.61%;7.65%;7.72%;7.76%;7.72%;7.77%;7.71%;7.69%;7.63%;7.69%;7.74%;7.78%;7.75%;7.67%;7.68%;7.66%;7.68%;7.91%;7.88%;7.84%;7.85%;7.90%;7.83%;7.89%;7.83%;7.85%;7.86%;7.79%;7.72%
8.21%;8.22%;8.10%;8.13%;8.16%;8.15%;8.10%;8.08%;8.16%;8.11%;8.13%;8.14%;7.97%;8.06%;8.00%;7.95%;7.91%;7.92%;7.90%;7.92%;7.88%;7.90%;7.97%;7.88%;7.83%;7.82%;7.97%;7.96%;8.01%;8.06%;7.96%;7.85%;7.86%;7.74%;7.77%;7.79%;7.74%;7.72%;7.70%;7.74%;7.66%;7.65%;7.61%;7.62%;7.56%;7.58%;7.62%;7.66%;7.63%;7.72%;7.79%;7.78%;7.77%;7.68%;7.77%;7.82%;7.72%;7.71%;7.75%;7.81%;7.81%;7.85%;7.82%;7.83%;7.78%;7.74%;7.71%;7.76%;7.82%;7.88%;7.83%;7.81%;7.88%;7.88%;7.75%;7.66%;7.61%;7.61%;7.57%;7.54%;7.59%;7.60%;7.49%;7.39%;7.35%;7.31%;7.41%;7.40%;7.25%;7.37%;7.39%;7.32%;7.24%;7.18%;7.06%;6.98%;6.92%;6.94%;7.06%;7.11%;6.94%;6.95%;6.88%;6.98%;6.90%;6.80%;6.76%;6.75%;6.86%;6.95%;6.86%;7.12%;7.33%;7.51%;7.28%;7.31%;7.48%;7.39%;7.43%;7.60%;7.74%;7.62%;7.44%;7.42%;7.52%;7.64%;7.66%;7.63%;7.53%;7.70%;7.76%;7.63%;7.76%;7.75%;7.80%;7.75%;7.81%;7.79%;7.67%;7.65%;7.75%;7.72%;7.66%;7.60%;7.50%;7.49%;7.55%;7.65%;7.60%;7.48%;7.48%;7.46%;7.42%;7.30%;7.57%;7.59%;7.50%;7.83%;7.86%;7.85%;7.77%;7.78%;7.91%;7.95%;7.93%;7.85%;7.95%;7.92%;7.66%;7.64%;7.59%;7.60%;7.60%;7.58%;7.68%;7.71%;7.77%;7.87%;8.03%;7.92%;7.88%;7.88%;7.75%;7.71%;7.69%;7.66%;7.69%;7.67%;7.69%;7.86%;7.85%;7.85%;7.89%;7.82%;7.76%;7.73%;7.77%;7.77%;7.78%;7.66%;7.68%;7.68%;7.62%;7.68%;7.68%;7.51%;7.47%;7.42%;7.52%;7.45%;7.37%;7.48%;7.52%;7.54%;7.59%;7.67%;7.73%;7.64%;7.56%;7.61%;7.62%;7.61%;7.58%;7.65%;7.72%;7.76%;7.74%;7.80%;7.77%;7.74%;7.70%;7.72%;7.76%;7.79%;7.76%;7.68%;7.70%;7.70%;7.69%;7.90%;7.84%;7.85%;7.86%;7.95%;7.92%;7.88%;7.85%;7.86%;7.91%;7.88%;7.79%
8.13%;8.16%;8.04%;8.07%;8.10%;8.09%;8.04%;8.02%;8.09%;8.05%;8.07%;8.08%;7.91%;8.00%;7.94%;7.88%;7.84%;7.85%;7.84%;7.85%;7.83%;7.84%;7.91%;7.82%;7.77%;7.77%;7.89%;7.90%;7.96%;8.00%;7.90%;7.79%;7.80%;7.68%;7.72%;7.73%;7.68%;7.66%;7.64%;7.68%;7.61%;7.59%;7.54%;7.57%;7.51%;7.53%;7.57%;7.60%;7.58%;7.67%;7.74%;7.72%;7.71%;7.63%;7.71%;7.76%;7.67%;7.66%;7.69%;7.75%;7.76%;7.80%;7.76%;7.77%;7.73%;7.69%;7.66%;7.71%;7.76%;7.82%;7.78%;7.77%;7.83%;7.82%;7.69%;7.61%;7.57%;7.56%;7.53%;7.49%;7.54%;7.56%;7.45%;7.35%;7.30%;7.27%;7.36%;7.36%;7.20%;7.33%;7.33%;7.27%;7.17%;7.14%;7.01%;6.92%;6.87%;6.90%;7.00%;7.05%;6.91%;6.89%;6.83%;6.94%;6.85%;6.76%;6.71%;6.71%;6.81%;6.89%;6.81%;7.09%;7.28%;7.46%;7.22%;7.25%;7.44%;7.35%;7.39%;7.56%;7.70%;7.58%;7.41%;7.39%;7.48%;7.58%;7.60%;7.60%;7.48%;7.68%;7.73%;7.62%;7.75%;7.72%;7.78%;7.74%;7.79%;7.77%;7.65%;7.64%;7.73%;7.71%;7.64%;7.58%;7.49%;7.48%;7.54%;7.63%;7.58%;7.47%;7.47%;7.44%;7.40%;7.29%;7.55%;7.57%;7.49%;7.82%;7.85%;7.84%;7.76%;7.77%;7.89%;7.94%;7.91%;7.84%;7.93%;7.91%;7.65%;7.63%;7.58%;7.59%;7.59%;7.57%;7.67%;7.70%;7.76%;7.86%;8.02%;7.90%;7.86%;7.87%;7.74%;7.69%;7.68%;7.65%;7.68%;7.66%;7.68%;7.85%;7.84%;7.84%;7.88%;7.81%;7.75%;7.73%;7.77%;7.77%;7.77%;7.66%;7.68%;7.68%;7.61%;7.67%;7.68%;7.51%;7.46%;7.42%;7.51%;7.44%;7.37%;7.49%;7.54%;7.54%;7.59%;7.69%;7.73%;7.65%;7.56%;7.61%;7.62%;7.61%;7.58%;7.65%;7.71%;7.76%;7.74%;7.81%;7.76%;7.73%;7.70%;7.72%;7.76%;7.79%;7.76%;7.68%;7.70%;7.70%;7.69%;7.90%;7.84%;7.85%;7.86%;7.95%;7.92%;7.88%;7.84%;7.85%;7.91%;7.88%;7.78%
8.04%;8.10%;7.98%;8.01%;8.02%;8.03%;7.98%;7.96%;8.02%;7.98%;8.01%;8.02%;7.86%;7.93%;7.87%;7.82%;7.78%;7.79%;7.78%;7.78%;7.77%;7.78%;7.82%;7.73%;7.71%;7.71%;7.80%;7.81%;7.90%;7.94%;7.82%;7.73%;7.74%;7.62%;7.66%;7.67%;7.62%;7.60%;7.58%;7.62%;7.55%;7.54%;7.48%;7.52%;7.46%;7.47%;7.51%;7.55%;7.53%;7.61%;7.68%;7.67%;7.66%;7.58%;7.66%;7.70%;7.62%;7.60%;7.63%;7.69%;7.70%;7.75%;7.71%;7.72%;7.68%;7.63%;7.61%;7.65%;7.71%;7.76%;7.72%;7.72%;7.78%;7.76%;7.63%;7.55%;7.52%;7.52%;7.49%;7.44%;7.49%;7.50%;7.41%;7.31%;7.25%;7.23%;7.31%;7.31%;7.15%;7.26%;7.27%;7.24%;7.11%;7.11%;6.98%;6.86%;6.80%;6.84%;6.94%;6.99%;6.88%;6.83%;6.77%;6.89%;6.80%;6.72%;6.66%;6.66%;6.76%;6.83%;6.76%;7.05%;7.22%;7.40%;7.17%;7.20%;7.41%;7.31%;7.35%;7.53%;7.66%;7.55%;7.37%;7.35%;7.45%;7.53%;7.54%;7.57%;7.42%;7.66%;7.70%;7.60%;7.73%;7.69%;7.77%;7.72%;7.77%;7.75%;7.63%;7.62%;7.72%;7.69%;7.63%;7.57%;7.47%;7.46%;7.53%;7.61%;7.56%;7.45%;7.45%;7.43%;7.38%;7.28%;7.53%;7.56%;7.48%;7.81%;7.83%;7.83%;7.75%;7.76%;7.88%;7.93%;7.90%;7.83%;7.92%;7.90%;7.64%;7.62%;7.56%;7.58%;7.58%;7.56%;7.65%;7.69%;7.75%;7.85%;8.00%;7.89%;7.85%;7.85%;7.73%;7.68%;7.67%;7.64%;7.68%;7.64%;7.66%;7.85%;7.84%;7.82%;7.88%;7.80%;7.74%;7.72%;7.77%;7.77%;7.77%;7.65%;7.68%;7.68%;7.61%;7.66%;7.67%;7.50%;7.46%;7.42%;7.51%;7.44%;7.39%;7.49%;7.55%;7.56%;7.61%;7.70%;7.75%;7.67%;7.58%;7.61%;7.62%;7.61%;7.58%;7.67%;7.71%;7.76%;7.74%;7.82%;7.75%;7.72%;7.70%;7.72%;7.76%;7.78%;7.76%;7.68%;7.70%;7.69%;7.69%;7.90%;7.84%;7.85%;7.86%;7.95%;7.92%;7.87%;7.83%;7.85%;7.91%;7.87%;7.78%
7.95%;8.03%;7.92%;7.95%;7.93%;7.96%;7.92%;7.90%;7.96%;7.92%;7.95%;7.96%;7.80%;7.86%;7.81%;7.75%;7.71%;7.72%;7.71%;7.70%;7.71%;7.72%;7.73%;7.65%;7.66%;7.65%;7.74%;7.73%;7.84%;7.85%;7.73%;7.64%;7.66%;7.56%;7.60%;7.62%;7.56%;7.55%;7.52%;7.56%;7.50%;7.48%;7.42%;7.46%;7.40%;7.42%;7.46%;7.49%;7.47%;7.55%;7.62%;7.61%;7.60%;7.53%;7.60%;7.64%;7.56%;7.54%;7.57%;7.63%;7.64%;7.70%;7.66%;7.66%;7.63%;7.58%;7.56%;7.60%;7.67%;7.70%;7.66%;7.67%;7.72%;7.70%;7.58%;7.50%;7.46%;7.47%;7.44%;7.38%;7.43%;7.46%;7.37%;7.27%;7.22%;7.20%;7.25%;7.25%;7.09%;7.20%;7.20%;7.20%;7.07%;7.07%;6.94%;6.80%;6.74%;6.78%;6.87%;6.93%;6.86%;6.77%;6.75%;6.83%;6.74%;6.67%;6.61%;6.61%;6.71%;6.78%;6.71%;7.01%;7.16%;7.35%;7.12%;7.14%;7.37%;7.27%;7.32%;7.49%;7.62%;7.51%;7.33%;7.31%;7.41%;7.47%;7.49%;7.53%;7.38%;7.64%;7.66%;7.57%;7.69%;7.66%;7.75%;7.71%;7.75%;7.75%;7.61%;7.61%;7.70%;7.68%;7.61%;7.56%;7.46%;7.45%;7.51%;7.59%;7.54%;7.44%;7.44%;7.42%;7.36%;7.26%;7.51%;7.54%;7.47%;7.80%;7.82%;7.82%;7.74%;7.75%;7.86%;7.93%;7.88%;7.82%;7.91%;7.89%;7.63%;7.61%;7.55%;7.57%;7.57%;7.55%;7.64%;7.68%;7.74%;7.84%;7.98%;7.87%;7.83%;7.84%;7.72%;7.67%;7.66%;7.63%;7.67%;7.63%;7.65%;7.84%;7.83%;7.80%;7.87%;7.80%;7.74%;7.72%;7.77%;7.77%;7.76%;7.65%;7.68%;7.69%;7.60%;7.66%;7.66%;7.50%;7.45%;7.41%;7.50%;7.44%;7.41%;7.49%;7.57%;7.58%;7.62%;7.72%;7.76%;7.68%;7.60%;7.62%;7.63%;7.61%;7.60%;7.69%;7.71%;7.77%;7.75%;7.81%;7.75%;7.72%;7.70%;7.72%;7.76%;7.78%;7.76%;7.68%;7.70%;7.69%;7.69%;7.90%;7.84%;7.85%;7.86%;7.95%;7.92%;7.87%;7.83%;7.84%;7.91%;7.86%;7.77%
7.93%;7.87%;8.02%;7.80%;7.81%;7.76%;7.79%;7.90%;7.84%;7.91%;7.76%;7.79%;7.72%;7.74%;7.59%;7.69%;7.59%;7.60%;7.59%;7.56%;7.65%;7.60%;7.66%;7.62%;7.71%;7.70%;7.74%;7.69%;7.86%;7.76%;7.73%;7.58%;7.51%;7.63%;7.60%;7.61%;7.58%;7.62%;7.64%;7.57%;7.53%;7.50%;7.53%;7.54%;7.51%;7.47%;7.48%;7.48%;7.44%;7.58%;7.59%;7.55%;7.51%;7.54%;7.55%;7.53%;7.58%;7.55%;7.57%;7.57%;7.58%;7.59%;7.62%;7.55%;7.55%;7.60%;7.51%;7.59%;7.62%;7.66%;7.53%;7.64%;7.67%;7.59%;7.52%;7.52%;7.71%;7.56%;7.56%;7.57%;7.48%;7.44%;7.41%;7.34%;7.32%;7.23%;7.41%;7.41%;7.19%;7.32%;7.43%;7.37%;7.23%;7.12%;6.97%;6.79%;6.78%;6.71%;6.91%;7.07%;6.85%;6.88%;6.81%;6.85%;6.84%;6.79%;6.74%;6.72%;6.75%;6.55%;6.85%;7.14%;7.32%;7.39%;7.32%;7.19%;7.44%;7.34%;7.33%;7.53%;7.60%;7.49%;7.35%;7.38%;7.50%;7.48%;7.69%;7.51%;7.49%;7.65%;7.51%;7.52%;7.66%;7.63%;7.72%;7.66%;7.71%;7.71%;7.65%;7.69%;7.63%;7.75%;7.63%;7.62%;7.42%;7.44%;7.50%;7.55%;7.55%;7.37%;7.39%;7.41%;7.34%;7.79%;7.50%;7.49%;7.96%;7.80%;7.68%;7.78%;7.67%;7.71%;7.82%;8.04%;7.96%;8.08%;7.93%;7.80%;7.59%;7.67%;7.51%;7.57%;7.62%;7.59%;7.65%;7.70%;7.79%;7.80%;7.91%;7.89%;7.84%;7.84%;7.74%;7.76%;7.65%;7.71%;7.79%;7.70%;7.69%;7.84%;7.89%;7.80%;7.88%;7.85%;7.82%;7.74%;7.61%;7.86%;7.81%;7.67%;7.68%;7.75%;7.63%;7.54%;7.65%;7.48%;7.45%;7.57%;7.52%;7.54%;7.44%;7.44%;7.53%;7.57%;7.61%;7.69%;7.84%;7.75%;7.70%;7.70%;7.69%;7.61%;7.61%;7.67%;7.71%;7.75%;7.68%;7.77%;7.71%;7.62%;7.61%;7.69%;7.71%;7.76%;7.73%;7.59%;7.73%;7.64%;7.66%;7.90%;7.87%;7.83%;7.83%;7.88%;7.84%;7.87%;7.83%;7.87%;7.88%;7.84%;7.76%
7.74%;7.81%;7.69%;7.73%;7.72%;7.75%;7.72%;7.68%;7.78%;7.73%;7.74%;7.75%;7.59%;7.68%;7.63%;7.57%;7.53%;7.54%;7.51%;7.50%;7.50%;7.51%;7.53%;7.45%;7.45%;7.44%;7.54%;7.52%;7.63%;7.64%;7.52%;7.44%;7.46%;7.37%;7.40%;7.41%;7.37%;7.34%;7.32%;7.37%;7.30%;7.28%;7.22%;7.26%;7.20%;7.25%;7.26%;7.29%;7.28%;7.36%;7.43%;7.44%;7.44%;7.36%;7.41%;7.48%;7.37%;7.36%;7.39%;7.47%;7.45%;7.53%;7.49%;7.50%;7.46%;7.41%;7.40%;7.43%;7.50%;7.53%;7.50%;7.51%;7.55%;7.54%;7.41%;7.33%;7.28%;7.30%;7.27%;7.21%;7.26%;7.28%;7.14%;7.02%;7.02%;7.05%;7.08%;7.08%;6.93%;7.02%;7.02%;6.95%;6.87%;6.76%;6.71%;6.63%;6.58%;6.62%;6.71%;6.76%;6.56%;6.61%;6.54%;6.75%;6.67%;6.56%;6.53%;6.52%;6.63%;6.71%;6.63%;6.90%;7.08%;7.26%;7.03%;7.06%;7.27%;7.18%;7.22%;7.37%;7.50%;7.39%;7.24%;7.22%;7.28%;7.39%;7.39%;7.36%;7.22%;7.54%;7.50%;7.47%;7.56%;7.57%;7.71%;7.67%;7.70%;7.68%;7.56%;7.56%;7.66%;7.63%;7.57%;7.49%;7.42%;7.41%;7.47%;7.54%;7.50%;7.32%;7.40%;7.36%;7.32%;7.19%;7.47%;7.42%;7.31%;7.58%;7.61%;7.57%;7.52%;7.62%;7.73%;7.82%;7.77%;7.70%;7.72%;7.70%;7.53%;7.51%;7.51%;7.48%;7.47%;7.46%;7.59%;7.61%;7.67%;7.75%;7.94%;7.83%;7.74%;7.27%;7.65%;7.49%;7.53%;7.45%;7.52%;7.58%;7.60%;7.81%;7.73%;7.76%;7.81%;7.76%;7.70%;7.68%;7.76%;7.74%;7.67%;7.56%;7.65%;7.65%;7.52%;7.61%;7.61%;7.42%;7.43%;7.38%;7.45%;7.38%;7.35%;7.38%;7.45%;7.52%;7.57%;7.63%;7.70%;7.59%;7.53%;7.58%;7.60%;7.60%;7.57%;7.63%;7.71%;7.74%;7.73%;7.73%;7.70%;7.58%;7.63%;7.64%;7.62%;7.73%;7.66%;7.52%;7.56%;7.53%;7.58%;7.79%;7.76%;7.80%;7.78%;7.87%;7.81%;7.79%;7.74%;7.78%;7.80%;7.78%;7.72%
7.68%;7.74%;7.62%;7.66%;7.66%;7.67%;7.65%;7.62%;7.72%;7.67%;7.68%;7.68%;7.53%;7.62%;7.57%;7.51%;7.47%;7.48%;7.45%;7.44%;7.44%;7.45%;7.48%;7.39%;7.38%;7.38%;7.47%;7.47%;7.56%;7.58%;7.47%;7.38%;7.40%;7.32%;7.34%;7.35%;7.31%;7.28%;7.27%;7.32%;7.23%;7.22%;7.16%;7.20%;7.14%;7.21%;7.20%;7.23%;7.24%;7.31%;7.38%;7.37%;7.39%;7.31%;7.36%;7.43%;7.31%;7.31%;7.34%;7.42%;7.39%;7.47%;7.44%;7.45%;7.41%;7.36%;7.34%;7.38%;7.44%;7.48%;7.45%;7.45%;7.49%;7.49%;7.37%;7.29%;7.24%;7.25%;7.22%;7.17%;7.22%;7.23%;7.09%;6.98%;6.98%;7.00%;7.04%;7.04%;6.89%;6.98%;6.98%;6.91%;6.83%;6.72%;6.67%;6.59%;6.54%;6.58%;6.67%;6.71%;6.52%;6.57%;6.50%;6.71%;6.66%;6.53%;6.51%;6.48%;6.63%;6.71%;6.63%;6.87%;7.07%;7.26%;7.02%;7.06%;7.25%;7.15%;7.20%;7.33%;7.47%;7.35%;7.21%;7.19%;7.25%;7.38%;7.38%;7.36%;7.19%;7.49%;7.48%;7.45%;7.55%;7.54%;7.70%;7.65%;7.68%;7.67%;7.55%;7.55%;7.65%;7.62%;7.56%;7.48%;7.41%;7.40%;7.46%;7.53%;7.48%;7.31%;7.39%;7.35%;7.31%;7.18%;7.45%;7.41%;7.31%;7.57%;7.60%;7.56%;7.51%;7.61%;7.72%;7.81%;7.76%;7.69%;7.71%;7.69%;7.52%;7.50%;7.49%;7.47%;7.46%;7.45%;7.58%;7.60%;7.66%;7.73%;7.92%;7.81%;7.73%;7.06%;7.64%;7.27%;7.30%;7.29%;7.29%;7.57%;7.59%;7.79%;7.72%;7.74%;7.79%;7.74%;7.69%;7.66%;7.74%;7.72%;7.65%;7.54%;7.63%;7.64%;7.52%;7.60%;7.61%;7.41%;7.42%;7.38%;7.44%;7.37%;7.34%;7.37%;7.44%;7.51%;7.56%;7.62%;7.69%;7.58%;7.53%;7.57%;7.59%;7.59%;7.56%;7.62%;7.70%;7.73%;7.72%;7.72%;7.69%;7.57%;7.62%;7.63%;7.61%;7.72%;7.65%;7.51%;7.55%;7.52%;7.57%;7.78%;7.75%;7.79%;7.77%;7.86%;7.80%;7.78%;7.73%;7.77%;7.79%;7.77%;7.71%
7.62%;7.67%;7.56%;7.59%;7.61%;7.61%;7.59%;7.56%;7.66%;7.62%;7.62%;7.62%;7.49%;7.57%;7.50%;7.47%;7.41%;7.42%;7.39%;7.39%;7.38%;7.39%;7.43%;7.35%;7.33%;7.32%;7.42%;7.42%;7.51%;7.54%;7.42%;7.34%;7.36%;7.28%;7.28%;7.30%;7.26%;7.22%;7.22%;7.28%;7.18%;7.16%;7.12%;7.14%;7.10%;7.17%;7.16%;7.19%;7.20%;7.28%;7.34%;7.32%;7.35%;7.27%;7.32%;7.39%;7.26%;7.26%;7.30%;7.38%;7.34%;7.42%;7.39%;7.41%;7.36%;7.32%;7.30%;7.34%;7.40%;7.44%;7.41%;7.40%;7.45%;7.45%;7.33%;7.25%;7.20%;7.21%;7.18%;7.13%;7.18%;7.20%;7.06%;6.94%;6.94%;6.97%;7.00%;7.00%;6.85%;6.94%;6.94%;6.87%;6.79%;6.69%;6.63%;6.56%;6.51%;6.54%;6.63%;6.68%;6.49%;6.53%;6.47%;6.68%;6.64%;6.50%;6.48%;6.45%;6.61%;6.68%;6.63%;6.84%;7.05%;7.23%;7.02%;7.06%;7.23%;7.12%;7.18%;7.30%;7.44%;7.32%;7.18%;7.17%;7.22%;7.38%;7.39%;7.36%;7.17%;7.45%;7.47%;7.42%;7.53%;7.51%;7.68%;7.64%;7.67%;7.65%;7.53%;7.53%;7.63%;7.60%;7.54%;7.46%;7.39%;7.38%;7.45%;7.51%;7.47%;7.30%;7.37%;7.33%;7.29%;7.18%;7.44%;7.40%;7.30%;7.56%;7.59%;7.55%;7.50%;7.60%;7.70%;7.79%;7.75%;7.68%;7.69%;7.68%;7.51%;7.49%;7.48%;7.45%;7.45%;7.43%;7.56%;7.58%;7.64%;7.72%;7.91%;7.79%;7.71%;7.49%;7.62%;7.46%;7.46%;7.30%;7.46%;7.55%;7.57%;7.77%;7.70%;7.72%;7.77%;7.72%;7.67%;7.64%;7.72%;7.70%;7.63%;7.53%;7.61%;7.62%;7.51%;7.59%;7.59%;7.40%;7.41%;7.37%;7.43%;7.36%;7.33%;7.36%;7.43%;7.50%;7.54%;7.61%;7.67%;7.57%;7.52%;7.56%;7.58%;7.57%;7.55%;7.60%;7.69%;7.72%;7.71%;7.70%;7.67%;7.56%;7.61%;7.62%;7.60%;7.70%;7.64%;7.50%;7.54%;7.52%;7.56%;7.77%;7.74%;7.78%;7.76%;7.85%;7.79%;7.77%;7.72%;7.76%;7.78%;7.76%;7.69%
